,Unnamed: 0,Country,IATA,Latitude,Longitude
0,0.0,French Polynesia,AAA,-17.3526001,-145.5099945
1,1.0,Australia,AAB,-26.693011,141.04787
2,2.0,Egypt,AAC,31.07329941,33.83580017
3,3.0,Algeria,AAE,36.822201,7.809174
4,4.0,United States of America,AAF,29.72750092,-85.02749634
5,5.0,Germany,AAH,50.82305527,6.186388969
6,6.0,Kiribati,AAK,0.185277998,173.6369934
7,7.0,Denmark,AAL,57.09275891,9.849243164
8,8.0,South Africa,AAM,-24.81809998,31.54459953
9,9.0,United Arab Emirates,AAN,24.26169968,55.60919952
10,10.0,Venezuela,AAO,9.430225372,-64.47072601
11,11.0,United States of America,AAP,29.72249985,-95.58830261
12,12.0,Russia,AAQ,45.0021019,37.34730148
13,13.0,Denmark,AAR,56.29999924,10.61900043
14,14.0,China,AAT,47.74988556,88.0858078
15,15.0,Philippines,AAV,6.366819859,124.7509995
16,16.0,Brazil,AAX,-19.5632,-46.96039963
17,17.0,Yemen,AAY,16.19169998,52.17499924
18,18.0,Guatemala,AAZ,14.8656,-91.501999
19,19.0,Russia,ABA,53.74000168,91.38500214
20,20.0,Nigeria,ABB,6.204167,6.665278
21,21.0,Spain,ABC,38.94850159,-1.863520026
22,22.0,Iran,ABD,30.37109947,48.22829819
23,23.0,United States of America,ABE,40.65209961,-75.44080353
24,24.0,Kiribati,ABF,1.798609972,173.0410004
25,25.0,Australia,ABH,-23.646099,146.584
26,26.0,United States of America,ABI,32.41130066,-99.68190002
27,27.0,Cote d'Ivoire,ABJ,5.261390209,-3.926290035
28,28.0,Ethiopia,ABK,6.734,44.252998
29,29.0,United States of America,ABL,67.1063,-157.856989
30,30.0,Australia,ABM,-10.9508,142.459
31,31.0,Suriname,ABN,5.512720108,-54.05009842
32,32.0,Ivory Coast,ABO,5.433333,-3.216667
33,33.0,United States of America,ABQ,35.040199,-106.609001
34,34.0,United States of America,ABR,45.44910049,-98.42179871
35,35.0,Egypt,ABS,22.37599945,31.61170006
36,36.0,Saudi Arabia,ABT,20.29610062,41.63430023
37,37.0,Indonesia,ABU,-9.07637,124.907067
38,38.0,Nigeria,ABV,9.006790161,7.263169765
39,39.0,Australia,ABX,-36.06779861,146.9579926
40,40.0,United States of America,ABY,31.53549957,-84.19450378
41,41.0,United Kingdom,ABZ,57.20190048,-2.197779894
42,42.0,Mexico,ACA,16.75709915,-99.7539978
43,43.0,Ghana,ACC,5.6051898,-0.166786
44,44.0,Colombia,ACD,8.51667,-77.3
45,45.0,Spain,ACE,28.945499,-13.6052
46,46.0,Australia,ACF,-27.57029915,153.0079956
47,47.0,Switzerland,ACH,47.48500061,9.560770035
48,48.0,Guernsey,ACI,49.706104,-2.21472
49,49.0,Sri Lanka,ACJ,8.30148983,80.42790222
50,50.0,United States of America,ACK,41.25310135,-70.06020355
51,51.0,Mexico,ACN,29.332899,-101.098998
52,52.0,Iran,ACP,37.34799957,46.12789917
53,53.0,Colombia,ACR,-0.5833,-72.4083
54,54.0,Russia,ACS,56.2682991,90.57080078
55,55.0,United States of America,ACT,31.61129951,-97.23049927
56,56.0,Panama,ACU,9.188728,-77.994073
57,57.0,United States of America,ACV,40.978101,-124.109
58,58.0,China,ACX,25.08638889,104.9594444
59,59.0,United States of America,ACY,39.45759964,-74.57720184
60,60.0,Iran,ACZ,31.09830093,61.54389954
61,61.0,Turkey,ADA,36.98220062,35.28039932
62,62.0,Turkey,ADB,38.29240036,27.15699959
63,63.0,Ethiopia,ADD,8.977890015,38.79930115
64,64.0,Yemen,ADE,12.8295002,45.02880096
65,65.0,Turkey,ADF,37.73139954,38.46889877
66,66.0,Russia,ADH,58.60279846,125.4089966
67,67.0,Namibia,ADI,-22.46220016,14.97999954
68,68.0,Jordan,ADJ,31.97270012,35.99160004
69,69.0,United States of America,ADK,51.87799835,-176.6459961
70,70.0,Australia,ADL,-34.945,138.531006
71,71.0,United States of America,ADM,34.30301,-97.0196342
72,72.0,Sri Lanka,ADP,7.33776,81.62594
73,73.0,United States of America,ADQ,57.75,-152.4940033
74,74.0,United States of America,ADS,32.96860123,-96.83640289
75,75.0,United States of America,ADT,34.804298,-96.671303
76,76.0,Iran,ADU,38.32569885,48.42440033
77,77.0,United States of America,ADW,38.810799,-76.866997
78,78.0,United Kingdom,ADX,56.3728981,-2.868439913
79,79.0,South Africa,ADY,-22.67900085,29.05550003
80,80.0,Colombia,ADZ,12.5836,-81.7112
81,81.0,Kiribati,AEA,0.490833014,173.8289948
82,82.0,China,AEB,23.72060013,106.9599991
83,83.0,Indonesia,AEG,1.4001,99.430496
84,84.0,Chad,AEH,13.84700012,20.84429932
85,85.0,Spain,AEI,36.12888,-5.441118
86,86.0,Mauritania,AEO,16.7112999,-9.637880325
87,87.0,Argentina,AEP,-34.5592,-58.4156
88,88.0,Russia,AER,43.449902,39.9566
89,89.0,Norway,AES,62.5625,6.119699955
90,90.0,United States of America,AET,66.55180359,-152.621994
91,91.0,Iran,AEU,25.8757,55.033001
92,92.0,United States of America,AEX,31.32740021,-92.54979706
93,93.0,Iceland,AEY,65.66000366,-18.0727005
